,Global_active_power,client_id,datetime
17619,175.682,3,2026-03-17 03:00:00
17620,138.75,3,2026-03-17 04:00:00
17621,143.14,3,2026-03-17 05:00:00
17622,29.61,3,2026-03-17 06:00:00
17623,18.374,3,2026-03-17 07:00:00
17624,16.672,3,2026-03-17 08:00:00
17625,18.346,3,2026-03-17 09:00:00
17626,15.95,3,2026-03-17 10:00:00
17627,16.626,3,2026-03-17 11:00:00
17628,21.662,3,2026-03-17 12:00:00
17629,55.044,3,2026-03-17 13:00:00
17630,156.7,3,2026-03-17 14:00:00
17631,158.472,3,2026-03-17 15:00:00
17632,109.344,3,2026-03-17 16:00:00
17633,109.05,3,2026-03-17 17:00:00
17634,123.502,3,2026-03-17 18:00:00
17635,86.824,3,2026-03-17 19:00:00
17636,209.64,3,2026-03-17 20:00:00
17637,130.712,3,2026-03-17 21:00:00
17638,167.664,3,2026-03-17 22:00:00
17639,102.554,3,2026-03-17 23:00:00
17640,140.072,3,2026-03-18 00:00:00
17641,124.672,3,2026-03-18 01:00:00
17642,179.648,3,2026-03-18 02:00:00
17643,89.584,3,2026-03-18 03:00:00
17644,74.584,3,2026-03-18 04:00:00
17645,25.636,3,2026-03-18 05:00:00
17646,91.17,3,2026-03-18 06:00:00
17647,161.562,3,2026-03-18 07:00:00
17648,42.062,3,2026-03-18 08:00:00
17649,18.396,3,2026-03-18 09:00:00
17650,16.082,3,2026-03-18 10:00:00
17651,18.59,3,2026-03-18 11:00:00
17652,16.114,3,2026-03-18 12:00:00
17653,16.712,3,2026-03-18 13:00:00
17654,35.134,3,2026-03-18 14:00:00
17655,172.658,3,2026-03-18 15:00:00
17656,155.668,3,2026-03-18 16:00:00
17657,143.96,3,2026-03-18 17:00:00
17658,223.346,3,2026-03-18 18:00:00
17659,100.838,3,2026-03-18 19:00:00
17660,84.06400000000001,3,2026-03-18 20:00:00
17661,83.086,3,2026-03-18 21:00:00
17662,83.716,3,2026-03-18 22:00:00
17663,204.474,3,2026-03-18 23:00:00
17664,260.066,3,2026-03-19 00:00:00
17665,214.474,3,2026-03-19 01:00:00
17666,182.85,3,2026-03-19 02:00:00
17667,148.198,3,2026-03-19 03:00:00
17668,178.22,3,2026-03-19 04:00:00
17669,49.274,3,2026-03-19 05:00:00
17670,34.066,3,2026-03-19 06:00:00
17671,19.216,3,2026-03-19 07:00:00
17672,18.058,3,2026-03-19 08:00:00
17673,20.36,3,2026-03-19 09:00:00
17674,18.904,3,2026-03-19 10:00:00
17675,68.098,3,2026-03-19 11:00:00
17676,18.056,3,2026-03-19 12:00:00
17677,39.328,3,2026-03-19 13:00:00
17678,63.97,3,2026-03-19 14:00:00
17679,99.464,3,2026-03-19 15:00:00
17680,107.88,3,2026-03-19 16:00:00
17681,107.108,3,2026-03-19 17:00:00
17682,118.424,3,2026-03-19 18:00:00
17683,122.036,3,2026-03-19 19:00:00
17684,173.168,3,2026-03-19 20:00:00
17685,92.236,3,2026-03-19 21:00:00
17686,54.932,3,2026-03-19 22:00:00
17687,111.56,3,2026-03-19 23:00:00
17688,117.904,3,2026-03-20 00:00:00
17689,57.69,3,2026-03-20 01:00:00
17690,84.66,3,2026-03-20 02:00:00
17691,112.262,3,2026-03-20 03:00:00
17692,114.212,3,2026-03-20 04:00:00
17693,103.27,3,2026-03-20 05:00:00
17694,173.012,3,2026-03-20 06:00:00
17695,113.614,3,2026-03-20 07:00:00
17696,53.076,3,2026-03-20 08:00:00
17697,48.704,3,2026-03-20 09:00:00
17698,28.366,3,2026-03-20 10:00:00
17699,18.282,3,2026-03-20 11:00:00
17700,49.146,3,2026-03-20 12:00:00
17701,69.482,3,2026-03-20 13:00:00
17702,138.546,3,2026-03-20 14:00:00
17703,94.166,3,2026-03-20 15:00:00
17704,106.48,3,2026-03-20 16:00:00
17705,50.156,3,2026-03-20 17:00:00
17706,53.364,3,2026-03-20 18:00:00
17707,58.124,3,2026-03-20 19:00:00
17708,93.978,3,2026-03-20 20:00:00
17709,173.008,3,2026-03-20 21:00:00
17710,93.332,3,2026-03-20 22:00:00
17711,50.232,3,2026-03-20 23:00:00
17712,24.68,3,2026-03-21 00:00:00
17713,54.406,3,2026-03-21 01:00:00
17714,144.322,3,2026-03-21 02:00:00
17715,183.042,3,2026-03-21 03:00:00
17716,42.908,3,2026-03-21 04:00:00
17717,39.104,3,2026-03-21 05:00:00
17718,17.57,3,2026-03-21 06:00:00
17719,16.732,3,2026-03-21 07:00:00
17720,21.118,3,2026-03-21 08:00:00
17721,16.574,3,2026-03-21 09:00:00
17722,28.192,3,2026-03-21 10:00:00
17723,36.64,3,2026-03-21 11:00:00
17724,16.812,3,2026-03-21 12:00:00
17725,43.128,3,2026-03-21 13:00:00
17726,87.856,3,2026-03-21 14:00:00
17727,83.434,3,2026-03-21 15:00:00
17728,84.1,3,2026-03-21 16:00:00
17729,88.5,3,2026-03-21 17:00:00
17730,40.886,3,2026-03-21 18:00:00
17731,92.68,3,2026-03-21 19:00:00
17732,92.648,3,2026-03-21 20:00:00
17733,39.994,3,2026-03-21 21:00:00
17734,27.086,3,2026-03-21 22:00:00
17735,102.982,3,2026-03-21 23:00:00
17736,128.734,3,2026-03-22 00:00:00
17737,86.566,3,2026-03-22 01:00:00
17738,25.674,3,2026-03-22 02:00:00
17739,27.954,3,2026-03-22 03:00:00
17740,26.662,3,2026-03-22 04:00:00
17741,26.216,3,2026-03-22 05:00:00
17742,28.47,3,2026-03-22 06:00:00
17743,110.554,3,2026-03-22 07:00:00
17744,52.426,3,2026-03-22 08:00:00
17745,16.07,3,2026-03-22 09:00:00
17746,16.27,3,2026-03-22 10:00:00
17747,17.504,3,2026-03-22 11:00:00
17748,15.214,3,2026-03-22 12:00:00
17749,16.954,3,2026-03-22 13:00:00
17750,54.922,3,2026-03-22 14:00:00
17751,76.802,3,2026-03-22 15:00:00
17752,95.584,3,2026-03-22 16:00:00
17753,84.872,3,2026-03-22 17:00:00
17754,41.39,3,2026-03-22 18:00:00
17755,25.662,3,2026-03-22 19:00:00
17756,30.854,3,2026-03-22 20:00:00
17757,19.662,3,2026-03-22 21:00:00
17758,22.476,3,2026-03-22 22:00:00
17759,24.148,3,2026-03-22 23:00:00
17760,33.884,3,2026-03-23 00:00:00
17761,49.192,3,2026-03-23 01:00:00
17762,77.422,3,2026-03-23 02:00:00
17763,84.768,3,2026-03-23 03:00:00
17764,39.266,3,2026-03-23 04:00:00
17765,31.738,3,2026-03-23 05:00:00
17766,23.484,3,2026-03-23 06:00:00
17767,17.598,3,2026-03-23 07:00:00
17768,16.29,3,2026-03-23 08:00:00
17769,34.67,3,2026-03-23 09:00:00
17770,39.99,3,2026-03-23 10:00:00
17771,16.104,3,2026-03-23 11:00:00
17772,16.836,3,2026-03-23 12:00:00
17773,17.128,3,2026-03-23 13:00:00
17774,15.976,3,2026-03-23 14:00:00
17775,60.646,3,2026-03-23 15:00:00
17776,88.95400000000001,3,2026-03-23 16:00:00
17777,82.404,3,2026-03-23 17:00:00
17778,52.878,3,2026-03-23 18:00:00
17779,39.324,3,2026-03-23 19:00:00
17780,35.364,3,2026-03-23 20:00:00
17781,134.91,3,2026-03-23 21:00:00
17782,113.526,3,2026-03-23 22:00:00
17783,56.796,3,2026-03-23 23:00:00
17784,110.046,3,2026-03-24 00:00:00
17785,49.844,3,2026-03-24 01:00:00
17786,45.316,3,2026-03-24 02:00:00
17787,20.936,3,2026-03-24 03:00:00
17788,33.924,3,2026-03-24 04:00:00
17789,41.232,3,2026-03-24 05:00:00
17790,83.04,3,2026-03-24 06:00:00
17791,98.786,3,2026-03-24 07:00:00
17792,164.49,3,2026-03-24 08:00:00
17793,155.454,3,2026-03-24 09:00:00
17794,155.032,3,2026-03-24 10:00:00
17795,154.696,3,2026-03-24 11:00:00
17796,150.24,3,2026-03-24 12:00:00
17797,90.608,3,2026-03-24 13:00:00
17798,85.39200000000001,3,2026-03-24 14:00:00
17799,84.84,3,2026-03-24 15:00:00
17800,83.496,3,2026-03-24 16:00:00
17801,100.2,3,2026-03-24 17:00:00
17802,147.236,3,2026-03-24 18:00:00
17803,146.64600000000002,3,2026-03-24 19:00:00
17804,95.706,3,2026-03-24 20:00:00
17805,81.96000000000001,3,2026-03-24 21:00:00
17806,81.568,3,2026-03-24 22:00:00
17807,83.612,3,2026-03-24 23:00:00
17808,79.952,3,2026-03-25 00:00:00
17809,107.89,3,2026-03-25 01:00:00
17810,122.15,3,2026-03-25 02:00:00
17811,183.724,3,2026-03-25 03:00:00
17812,161.002,3,2026-03-25 04:00:00
17813,209.878,3,2026-03-25 05:00:00
17814,147.606,3,2026-03-25 06:00:00
17815,110.226,3,2026-03-25 07:00:00
17816,107.026,3,2026-03-25 08:00:00
17817,133.168,3,2026-03-25 09:00:00
17818,111.848,3,2026-03-25 10:00:00
17819,104.508,3,2026-03-25 11:00:00
17820,134.72,3,2026-03-25 12:00:00
17821,110.776,3,2026-03-25 13:00:00
17822,82.56,3,2026-03-25 14:00:00
17823,68.54599999999999,3,2026-03-25 15:00:00
17824,18.46,3,2026-03-25 16:00:00
17825,33.28,3,2026-03-25 17:00:00
17826,48.858,3,2026-03-25 18:00:00
17827,71.30199999999999,3,2026-03-25 19:00:00
17828,91.41,3,2026-03-25 20:00:00
17829,86.046,3,2026-03-25 21:00:00
17830,83.758,3,2026-03-25 22:00:00
17831,31.156,3,2026-03-25 23:00:00
17832,17.544,3,2026-03-26 00:00:00
17833,30.876,3,2026-03-26 01:00:00
17834,16.738,3,2026-03-26 02:00:00
17835,15.53,3,2026-03-26 03:00:00
17836,17.042,3,2026-03-26 04:00:00
17837,15.584,3,2026-03-26 05:00:00
17838,29.68,3,2026-03-26 06:00:00
17839,51.05,3,2026-03-26 07:00:00
17840,16.966,3,2026-03-26 08:00:00
17841,16.336,3,2026-03-26 09:00:00
17842,16.508,3,2026-03-26 10:00:00
17843,17.516,3,2026-03-26 11:00:00
17844,15.25,3,2026-03-26 12:00:00
17845,15.472,3,2026-03-26 13:00:00
17846,15.858,3,2026-03-26 14:00:00
17847,23.86,3,2026-03-26 15:00:00
17848,65.04,3,2026-03-26 16:00:00
17849,15.692,3,2026-03-26 17:00:00
17850,16.112000000000002,3,2026-03-26 18:00:00
17851,18.31,3,2026-03-26 19:00:00
17852,15.27,3,2026-03-26 20:00:00
17853,15.43,3,2026-03-26 21:00:00
17854,17.338,3,2026-03-26 22:00:00
17855,16.172,3,2026-03-26 23:00:00
17856,15.222,3,2026-03-27 00:00:00
17857,71.904,3,2026-03-27 01:00:00
17858,35.09,3,2026-03-27 02:00:00
17859,16.172,3,2026-03-27 03:00:00
17860,15.532,3,2026-03-27 04:00:00
17861,17.466,3,2026-03-27 05:00:00
17862,15.712,3,2026-03-27 06:00:00
17863,16.376,3,2026-03-27 07:00:00
17864,17.558,3,2026-03-27 08:00:00
17865,16.136,3,2026-03-27 09:00:00
17866,15.98,3,2026-03-27 10:00:00
17867,77.632,3,2026-03-27 11:00:00
17868,16.068,3,2026-03-27 12:00:00
17869,15.762,3,2026-03-27 13:00:00
17870,17.008,3,2026-03-27 14:00:00
17871,16.704,3,2026-03-27 15:00:00
17872,15.518,3,2026-03-27 16:00:00
17873,38.464,3,2026-03-27 17:00:00
17874,16.284,3,2026-03-27 18:00:00
17875,40.534,3,2026-03-27 19:00:00
17876,63.7,3,2026-03-27 20:00:00
17877,66.376,3,2026-03-27 21:00:00
17878,92.928,3,2026-03-27 22:00:00
17879,124.802,3,2026-03-27 23:00:00
17880,154.274,3,2026-03-28 00:00:00
17881,85.856,3,2026-03-28 01:00:00
17882,87.756,3,2026-03-28 02:00:00
17883,86.984,3,2026-03-28 03:00:00
17884,39.736,3,2026-03-28 04:00:00
17885,43.646,3,2026-03-28 05:00:00
17886,29.156,3,2026-03-28 06:00:00
17887,16.054,3,2026-03-28 07:00:00
17888,15.036,3,2026-03-28 08:00:00
17889,17.454,3,2026-03-28 09:00:00
17890,15.838,3,2026-03-28 10:00:00
17891,49.112,3,2026-03-28 11:00:00
17892,26.676,3,2026-03-28 12:00:00
17893,15.76,3,2026-03-28 13:00:00
17894,65.01,3,2026-03-28 14:00:00
17895,126.822,3,2026-03-28 15:00:00
17896,95.776,3,2026-03-28 16:00:00
17897,57.074,3,2026-03-28 17:00:00
17898,50.79,3,2026-03-28 18:00:00
17899,117.46,3,2026-03-28 19:00:00
17900,107.944,3,2026-03-28 20:00:00
17901,137.534,3,2026-03-28 21:00:00
17902,99.392,3,2026-03-28 22:00:00
17903,93.766,3,2026-03-28 23:00:00
17904,93.226,3,2026-03-29 00:00:00
17905,104.72,3,2026-03-29 01:00:00
17906,189.182,3,2026-03-29 02:00:00
17907,250.738,3,2026-03-29 03:00:00
17908,121.518,3,2026-03-29 04:00:00
17909,62.78,3,2026-03-29 05:00:00
17910,34.526,3,2026-03-29 06:00:00
17911,32.096,3,2026-03-29 07:00:00
17912,32.428,3,2026-03-29 08:00:00
17913,34.522,3,2026-03-29 09:00:00
17914,31.59,3,2026-03-29 10:00:00
17915,31.314,3,2026-03-29 11:00:00
17916,33.92,3,2026-03-29 12:00:00
17917,85.588,3,2026-03-29 13:00:00
17918,36.124,3,2026-03-29 14:00:00
17919,32.846000000000004,3,2026-03-29 15:00:00
17920,31.504,3,2026-03-29 16:00:00
17921,76.218,3,2026-03-29 17:00:00
17922,23.626,3,2026-03-29 18:00:00
17923,16.68,3,2026-03-29 19:00:00
17924,17.637999999999998,3,2026-03-29 20:00:00
17925,17.222,3,2026-03-29 21:00:00
17926,16.788,3,2026-03-29 22:00:00
17927,76.654,3,2026-03-29 23:00:00
17928,15.944,3,2026-03-30 00:00:00
17929,55.49,3,2026-03-30 01:00:00
17930,104.612,3,2026-03-30 02:00:00
17931,207.528,3,2026-03-30 03:00:00
17932,126.754,3,2026-03-30 04:00:00
17933,96.656,3,2026-03-30 05:00:00
17934,172.95,3,2026-03-30 06:00:00
17935,144.042,3,2026-03-30 07:00:00
17936,25.898,3,2026-03-30 08:00:00
17937,19.372,3,2026-03-30 09:00:00
17938,17.46,3,2026-03-30 10:00:00
17939,26.628,3,2026-03-30 11:00:00
17940,57.436,3,2026-03-30 12:00:00
17941,18.24,3,2026-03-30 13:00:00
17942,17.454,3,2026-03-30 14:00:00
17943,61.654,3,2026-03-30 15:00:00
17944,75.568,3,2026-03-30 16:00:00
17945,202.12,3,2026-03-30 17:00:00
17946,187.75,3,2026-03-30 18:00:00
17947,82.722,3,2026-03-30 19:00:00
17948,81.86,3,2026-03-30 20:00:00
17949,106.93,3,2026-03-30 21:00:00
17950,146.514,3,2026-03-30 22:00:00
17951,140.962,3,2026-03-30 23:00:00
17952,185.534,3,2026-03-31 00:00:00
17953,243.888,3,2026-03-31 01:00:00
17954,164.262,3,2026-03-31 02:00:00
17955,84.758,3,2026-03-31 03:00:00
17956,84.438,3,2026-03-31 04:00:00
17957,110.886,3,2026-03-31 05:00:00
17958,41.134,3,2026-03-31 06:00:00
17959,17.286,3,2026-03-31 07:00:00
17960,17.796,3,2026-03-31 08:00:00
17961,17.238,3,2026-03-31 09:00:00
17962,18.19,3,2026-03-31 10:00:00
17963,19.804,3,2026-03-31 11:00:00
17964,18.278,3,2026-03-31 12:00:00
17965,46.926,3,2026-03-31 13:00:00
17966,19.694,3,2026-03-31 14:00:00
17967,142.132,3,2026-03-31 15:00:00
17968,107.378,3,2026-03-31 16:00:00
17969,126.786,3,2026-03-31 17:00:00
17970,224.568,3,2026-03-31 18:00:00
17971,142.444,3,2026-03-31 19:00:00
17972,73.674,3,2026-03-31 20:00:00
17973,97.964,3,2026-03-31 21:00:00
17974,54.294,3,2026-03-31 22:00:00
17975,43.896,3,2026-03-31 23:00:00
17976,42.032,3,2026-04-01 00:00:00
17977,94.694,3,2026-04-01 01:00:00
17978,181.458,3,2026-04-01 02:00:00
17979,141.532,3,2026-04-01 03:00:00
17980,103.124,3,2026-04-01 04:00:00
17981,81.592,3,2026-04-01 05:00:00
17982,80.716,3,2026-04-01 06:00:00
17983,27.522,3,2026-04-01 07:00:00
17984,26.966,3,2026-04-01 08:00:00
17985,27.768,3,2026-04-01 09:00:00
17986,29.29,3,2026-04-01 10:00:00
17987,28.378,3,2026-04-01 11:00:00
17988,58.438,3,2026-04-01 12:00:00
17989,27.234,3,2026-04-01 13:00:00
17990,26.324,3,2026-04-01 14:00:00
17991,52.074,3,2026-04-01 15:00:00
17992,35.298,3,2026-04-01 16:00:00
17993,50.08,3,2026-04-01 17:00:00
17994,23.724,3,2026-04-01 18:00:00
17995,118.404,3,2026-04-01 19:00:00
17996,47.646,3,2026-04-01 20:00:00
17997,175.28,3,2026-04-01 21:00:00
17998,113.42,3,2026-04-01 22:00:00
17999,131.07,3,2026-04-01 23:00:00
18000,130.12,3,2026-04-02 00:00:00
18001,153.404,3,2026-04-02 01:00:00
18002,226.586,3,2026-04-02 02:00:00
18003,192.168,3,2026-04-02 03:00:00
18004,183.58,3,2026-04-02 04:00:00
18005,32.586,3,2026-04-02 05:00:00
18006,22.634,3,2026-04-02 06:00:00
18007,21.48,3,2026-04-02 07:00:00
18008,24.744,3,2026-04-02 08:00:00
18009,20.676,3,2026-04-02 09:00:00
18010,20.812,3,2026-04-02 10:00:00
18011,56.152,3,2026-04-02 11:00:00
18012,20.432,3,2026-04-02 12:00:00
18013,72.04,3,2026-04-02 13:00:00
18014,141.932,3,2026-04-02 14:00:00
18015,119.58,3,2026-04-02 15:00:00
18016,86.63,3,2026-04-02 16:00:00
18017,84.202,3,2026-04-02 17:00:00
18018,88.3,3,2026-04-02 18:00:00
18019,53.96,3,2026-04-02 19:00:00
18020,19.702,3,2026-04-02 20:00:00
18021,20.574,3,2026-04-02 21:00:00
18022,21.122,3,2026-04-02 22:00:00
18023,23.022,3,2026-04-02 23:00:00
18024,31.794,3,2026-04-03 00:00:00
18025,108.694,3,2026-04-03 01:00:00
18026,150.814,3,2026-04-03 02:00:00
18027,224.756,3,2026-04-03 03:00:00
18028,139.036,3,2026-04-03 04:00:00
18029,32.284,3,2026-04-03 05:00:00
18030,21.262,3,2026-04-03 06:00:00
18031,19.814,3,2026-04-03 07:00:00
18032,18.978,3,2026-04-03 08:00:00
18033,60.374,3,2026-04-03 09:00:00
18034,22.658,3,2026-04-03 10:00:00
18035,19.498,3,2026-04-03 11:00:00
18036,19.062,3,2026-04-03 12:00:00
18037,86.678,3,2026-04-03 13:00:00
18038,145.336,3,2026-04-03 14:00:00
18039,110.114,3,2026-04-03 15:00:00
18040,105.586,3,2026-04-03 16:00:00
18041,105.63,3,2026-04-03 17:00:00
18042,89.78,3,2026-04-03 18:00:00
18043,84.85600000000001,3,2026-04-03 19:00:00
18044,88.678,3,2026-04-03 20:00:00
18045,88.19,3,2026-04-03 21:00:00
18046,72.12,3,2026-04-03 22:00:00
18047,20.332,3,2026-04-03 23:00:00
18048,55.794,3,2026-04-04 00:00:00
18049,88.6,3,2026-04-04 01:00:00
18050,151.724,3,2026-04-04 02:00:00
18051,103.648,3,2026-04-04 03:00:00
18052,43.594,3,2026-04-04 04:00:00
18053,26.944000000000003,3,2026-04-04 05:00:00
18054,61.874,3,2026-04-04 06:00:00
18055,24.468,3,2026-04-04 07:00:00
18056,20.552,3,2026-04-04 08:00:00
18057,21.124,3,2026-04-04 09:00:00
18058,20.752,3,2026-04-04 10:00:00
18059,20.098,3,2026-04-04 11:00:00
18060,20.034,3,2026-04-04 12:00:00
18061,72.106,3,2026-04-04 13:00:00
18062,139.126,3,2026-04-04 14:00:00
18063,85.954,3,2026-04-04 15:00:00
18064,84.66,3,2026-04-04 16:00:00
18065,88.47,3,2026-04-04 17:00:00
18066,114.858,3,2026-04-04 18:00:00
18067,106.5,3,2026-04-04 19:00:00
18068,140.88,3,2026-04-04 20:00:00
18069,220.514,3,2026-04-04 21:00:00
18070,82.872,3,2026-04-04 22:00:00
18071,44.922,3,2026-04-04 23:00:00
18072,69.032,3,2026-04-05 00:00:00
18073,126.652,3,2026-04-05 01:00:00
18074,208.342,3,2026-04-05 02:00:00
18075,194.328,3,2026-04-05 03:00:00
18076,91.284,3,2026-04-05 04:00:00
18077,46.886,3,2026-04-05 05:00:00
18078,35.858000000000004,3,2026-04-05 06:00:00
18079,19.726,3,2026-04-05 07:00:00
18080,19.87,3,2026-04-05 08:00:00
18081,22.074,3,2026-04-05 09:00:00
18082,19.412,3,2026-04-05 10:00:00
18083,57.242,3,2026-04-05 11:00:00
18084,26.436,3,2026-04-05 12:00:00
18085,41.064,3,2026-04-05 13:00:00
18086,142.39,3,2026-04-05 14:00:00
18087,96.856,3,2026-04-05 15:00:00
18088,119.378,3,2026-04-05 16:00:00
18089,83.546,3,2026-04-05 17:00:00
18090,83.826,3,2026-04-05 18:00:00
18091,84.316,3,2026-04-05 19:00:00
18092,89.288,3,2026-04-05 20:00:00
18093,34.342,3,2026-04-05 21:00:00
18094,19.098,3,2026-04-05 22:00:00
18095,18.876,3,2026-04-05 23:00:00
18096,18.468,3,2026-04-06 00:00:00
18097,136.782,3,2026-04-06 01:00:00
18098,150.964,3,2026-04-06 02:00:00
18099,186.788,3,2026-04-06 03:00:00
18100,96.56,3,2026-04-06 04:00:00
18101,41.522,3,2026-04-06 05:00:00
18102,24.446,3,2026-04-06 06:00:00
18103,21.062,3,2026-04-06 07:00:00
18104,19.242,3,2026-04-06 08:00:00
18105,19.044,3,2026-04-06 09:00:00
18106,18.9,3,2026-04-06 10:00:00
18107,64.108,3,2026-04-06 11:00:00
18108,22.34,3,2026-04-06 12:00:00
18109,106.378,3,2026-04-06 13:00:00
18110,146.886,3,2026-04-06 14:00:00
18111,94.332,3,2026-04-06 15:00:00
18112,101.878,3,2026-04-06 16:00:00
18113,91.95,3,2026-04-06 17:00:00
18114,86.934,3,2026-04-06 18:00:00
18115,27.456,3,2026-04-06 19:00:00
18116,32.082,3,2026-04-06 20:00:00
18117,42.768,3,2026-04-06 21:00:00
18118,35.626,3,2026-04-06 22:00:00
18119,29.748,3,2026-04-06 23:00:00
18120,125.498,3,2026-04-07 00:00:00
18121,187.164,3,2026-04-07 01:00:00
18122,155.244,3,2026-04-07 02:00:00
18123,107.738,3,2026-04-07 03:00:00
18124,127.486,3,2026-04-07 04:00:00
18125,109.598,3,2026-04-07 05:00:00
18126,15.24,3,2026-04-07 06:00:00
18127,15.158,3,2026-04-07 07:00:00
18128,16.42,3,2026-04-07 08:00:00
18129,16.506,3,2026-04-07 09:00:00
18130,17.52,3,2026-04-07 10:00:00
18131,16.562,3,2026-04-07 11:00:00
18132,15.65,3,2026-04-07 12:00:00
18133,65.882,3,2026-04-07 13:00:00
18134,160.02,3,2026-04-07 14:00:00
18135,112.65,3,2026-04-07 15:00:00
18136,83.362,3,2026-04-07 16:00:00
18137,81.994,3,2026-04-07 17:00:00
18138,37.934,3,2026-04-07 18:00:00
18139,33.212,3,2026-04-07 19:00:00
18140,77.688,3,2026-04-07 20:00:00
18141,70.878,3,2026-04-07 21:00:00
18142,30.064,3,2026-04-07 22:00:00
18143,124.258,3,2026-04-07 23:00:00
18144,226.114,3,2026-04-08 00:00:00
18145,235.354,3,2026-04-08 01:00:00
18146,227.678,3,2026-04-08 02:00:00
18147,185.4,3,2026-04-08 03:00:00
18148,72.736,3,2026-04-08 04:00:00
18149,25.894,3,2026-04-08 05:00:00
18150,154.014,3,2026-04-08 06:00:00
18151,22.64,3,2026-04-08 07:00:00
18152,20.562,3,2026-04-08 08:00:00
18153,17.59,3,2026-04-08 09:00:00
18154,17.924,3,2026-04-08 10:00:00
18155,19.632,3,2026-04-08 11:00:00
18156,20.68,3,2026-04-08 12:00:00
18157,18.328,3,2026-04-08 13:00:00
18158,50.234,3,2026-04-08 14:00:00
18159,42.724,3,2026-04-08 15:00:00
18160,41.118,3,2026-04-08 16:00:00
18161,77.45,3,2026-04-08 17:00:00
18162,73.524,3,2026-04-08 18:00:00
18163,133.166,3,2026-04-08 19:00:00
18164,243.168,3,2026-04-08 20:00:00
18165,64.972,3,2026-04-08 21:00:00
18166,29.974,3,2026-04-08 22:00:00
18167,28.658,3,2026-04-08 23:00:00
18168,86.578,3,2026-04-09 00:00:00
18169,186.572,3,2026-04-09 01:00:00
18170,228.37,3,2026-04-09 02:00:00
18171,119.984,3,2026-04-09 03:00:00
18172,210.236,3,2026-04-09 04:00:00
18173,162.812,3,2026-04-09 05:00:00
18174,59.092,3,2026-04-09 06:00:00
18175,18.756,3,2026-04-09 07:00:00
18176,15.264,3,2026-04-09 08:00:00
18177,16.232,3,2026-04-09 09:00:00
18178,15.686,3,2026-04-09 10:00:00
18179,50.2,3,2026-04-09 11:00:00
18180,18.584,3,2026-04-09 12:00:00
18181,44.54,3,2026-04-09 13:00:00
18182,132.608,3,2026-04-09 14:00:00
18183,89.044,3,2026-04-09 15:00:00
18184,80.71000000000001,3,2026-04-09 16:00:00
18185,84.73,3,2026-04-09 17:00:00
18186,80.174,3,2026-04-09 18:00:00
18187,81.422,3,2026-04-09 19:00:00
18188,81.366,3,2026-04-09 20:00:00
18189,83.474,3,2026-04-09 21:00:00
18190,87.846,3,2026-04-09 22:00:00
18191,66.032,3,2026-04-09 23:00:00
18192,52.082,3,2026-04-10 00:00:00
18193,66.384,3,2026-04-10 01:00:00
18194,91.828,3,2026-04-10 02:00:00
18195,102.104,3,2026-04-10 03:00:00
18196,162.086,3,2026-04-10 04:00:00
18197,45.438,3,2026-04-10 05:00:00
18198,22.688,3,2026-04-10 06:00:00
18199,19.058,3,2026-04-10 07:00:00
18200,23.352,3,2026-04-10 08:00:00
18201,18.776,3,2026-04-10 09:00:00
18202,59.798,3,2026-04-10 10:00:00
18203,20.344,3,2026-04-10 11:00:00
18204,18.496,3,2026-04-10 12:00:00
18205,109.294,3,2026-04-10 13:00:00
18206,142.388,3,2026-04-10 14:00:00
18207,170.174,3,2026-04-10 15:00:00
18208,134.828,3,2026-04-10 16:00:00
18209,88.232,3,2026-04-10 17:00:00
18210,92.934,3,2026-04-10 18:00:00
18211,99.858,3,2026-04-10 19:00:00
18212,86.498,3,2026-04-10 20:00:00
18213,86.722,3,2026-04-10 21:00:00
18214,88.506,3,2026-04-10 22:00:00
18215,80.148,3,2026-04-10 23:00:00
18216,48.502,3,2026-04-11 00:00:00
18217,122.016,3,2026-04-11 01:00:00
18218,98.006,3,2026-04-11 02:00:00
18219,157.11,3,2026-04-11 03:00:00
18220,163.5,3,2026-04-11 04:00:00
18221,160.16,3,2026-04-11 05:00:00
18222,93.9,3,2026-04-11 06:00:00
18223,26.036,3,2026-04-11 07:00:00
18224,20.192,3,2026-04-11 08:00:00
18225,17.936,3,2026-04-11 09:00:00
18226,17.816,3,2026-04-11 10:00:00
18227,17.77,3,2026-04-11 11:00:00
18228,17.312,3,2026-04-11 12:00:00
18229,60.312,3,2026-04-11 13:00:00
18230,138.898,3,2026-04-11 14:00:00
18231,132.762,3,2026-04-11 15:00:00
18232,140.038,3,2026-04-11 16:00:00
18233,106.214,3,2026-04-11 17:00:00
18234,112.318,3,2026-04-11 18:00:00
18235,107.36,3,2026-04-11 19:00:00
18236,76.844,3,2026-04-11 20:00:00
18237,16.008,3,2026-04-11 21:00:00
18238,20.296,3,2026-04-11 22:00:00
18239,25.544,3,2026-04-11 23:00:00
18240,47.466,3,2026-04-12 00:00:00
18241,77.578,3,2026-04-12 01:00:00
18242,113.556,3,2026-04-12 02:00:00
18243,164.528,3,2026-04-12 03:00:00
18244,194.092,3,2026-04-12 04:00:00
18245,109.6,3,2026-04-12 05:00:00
18246,15.806,3,2026-04-12 06:00:00
18247,19.566,3,2026-04-12 07:00:00
18248,16.498,3,2026-04-12 08:00:00
18249,16.228,3,2026-04-12 09:00:00
18250,15.946,3,2026-04-12 10:00:00
18251,50.784,3,2026-04-12 11:00:00
